graph_id,feature_dim,x_mean_all,x_var_all,x_abs_mean,x_max,x_min,x_l2_mean,x_l2_max,x_l2_min,x_l2_std,x_l2_ratio_max_mean,num_nodes_l2_above_1,num_nodes_l2_below_0.1,num_nodes,num_edges,in_degree_mean,out_degree_mean,has_self_loops,num_connected_components,density
002edb669fe29beb82d02eddee8698b365ee135c7c694fd478ba2ac4fa76ac19,46,0.07395459711551666,77.64887237548828,0.07395459711551666,7720.0,0.0,2.6423723697662354,7720.0,1.4142135381698608,59.710350036621094,2921.615880757597,16740,0,16740,26156,1.5624850657108722,1.5624850657108722,0,14618,9.33439910216185e-05
0040e75cd9161debaea629afd3e8b02f7c8a0afb9cddee04a5f3c60e41881a5d,46,0.05482878163456917,0.06644998490810394,0.05482878163456917,6.0,0.0,1.7106066942214966,6.082762718200684,1.4142135381698608,0.519334614276886,3.5559074934296784,226,0,226,251,1.1106194690265487,1.1106194690265487,0,102,0.004936086529006883
00977b4af3fde2ce3baea03a9b501cdd581bc59797c633bb7f204101a5376869,46,0.06921612471342087,0.31084558367729187,0.06921612471342087,1273.0,0.0,2.305656909942627,1273.0003662109375,1.4142135381698608,3.033689022064209,552.1202259543413,187592,0,187592,295732,1.5764638150880634,1.5764638150880634,0,187564,8.403728404284125e-06
06fa5fa8bb896a9caedf3bcd8fd502c3ea0b04cdb28625ed3d6c5789472a52ec,46,0.0735493153333664,1.7949694395065308,0.0735493153333664,428.0,0.0,2.5789990425109863,428.00115966796875,1.4142135381698608,8.728982925415039,165.9562437429256,2570,0,2570,4293,1.6704280155642024,1.6704280155642024,1,1921,0.0006502249963270542
4a9a1fd35d50f278ff085433fd74febaf68e5afd7a3e22cfd0e7ea33f360b84f,46,0.06804445385932922,0.3221707046031952,0.06804445385932922,47.0,0.0,2.353961706161499,47.01063537597656,1.4142135381698608,3.0875558853149414,19.970849688028697,223,0,223,326,1.4618834080717489,1.4618834080717489,0,202,0.00658506039671959
4acf52ccc134f2086fafd2c3005e8890edd9e6e5c7a8a7fdb37566e23fa141e4,46,0.06798849999904633,0.2329084277153015,0.06798849999904633,135.0,0.0,2.3178775310516357,135.0037078857422,1.4142135381698608,2.35685658454895,58.2445137124982,5868,0,5868,8925,1.520961145194274,1.520961145194274,1,4928,0.000259240011112029
4b0fabe0607ea67f8e45245a18a43bb59dc0bd2922091e70817d131280cfcf36,46,0.08052247017621994,35.67425537109375,0.08052247017621994,4401.0,0.0,2.9179940223693848,4401.0,1.4142135381698608,40.40882873535156,1508.2273843039077,21543,0,21543,39592,1.8378127465998235,1.8378127465998235,1,18506,8.531300466993889e-05
4b1cbd49c585ef40b9b6d4129b9751b45882088c2124f89e81b3c9c57a4ea2a9,46,0.04619530215859413,0.5833443999290466,0.04619530215859413,2585.0,0.0,1.5187196731567383,2585.000244140625,1.4142135381698608,4.962417125701904,1702.0906410443274,279564,0,279564,285843,1.0224599733871313,1.0224599733871313,1,231435,3.6573508418035698e-06
4b63bf8e1bb01d08bc00792257d608d0b503b777c13e741e566158c5cee24a88,46,0.07398033142089844,3.0742857456207275,0.07398033142089844,1510.0,0.0,2.6128125190734863,1510.0003662109375,1.4142135381698608,11.61242961883545,577.9212160332014,20613,0,20613,34115,1.6550235288410227,1.6550235288410227,1,18711,8.029417469634303e-05
4b6607ec2aff86d22246bf50bc86ee07a384b826b91691a6c601e78ba8eb0d75,46,0.07075165957212448,0.3817025423049927,0.07075165957212448,152.0,0.0,2.4359660148620605,152.0032958984375,1.4142135381698608,3.4437685012817383,62.399570671955445,2349,0,2349,3751,1.5968497232865049,1.5968497232865049,1,1310,0.0006800893199686988
